,value__sum_values,value__mean,value__median,value__minimum,value__maximum,value__root_mean_square,value__absolute_maximum,y,cat
21,19.872660000000003,1.0459294736842106,1.0821,0.23432,1.6313,1.1551584790112475,1.6313,0.96302,hammerstein
22,20.976960000000005,1.1040505263157898,1.2392,0.31389,1.6313,1.1960435139725432,1.6313,1.0156,hammerstein
23,21.836170000000003,1.149272105263158,1.3774,0.39876,1.6313,1.2253453291322882,1.6313,1.0574,hammerstein
24,22.463410000000003,1.1822847368421054,1.346,0.48702,1.6313,1.2439648581789642,1.6313,1.0881,hammerstein
25,22.887990000000002,1.204631052631579,1.3128,0.57644,1.6313,1.2534945946790013,1.6313,1.1079,hammerstein
26,23.151250000000005,1.2184868421052635,1.3019,0.66468,1.6313,1.2561137690532904,1.6313,1.1176,hammerstein
27,23.302470000000003,1.2264457894736844,1.3019,0.74945,1.6313,1.2544877101388732,1.6313,1.1183,hammerstein
28,23.39322,1.2312221052631578,1.3019,0.8286,1.6157,1.251524943932086,1.6157,1.1117,hammerstein
29,23.47222,1.23538,1.3019,0.9003,1.5763,1.2500822293037577,1.5763,1.0997,hammerstein
30,23.58012,1.241058947368421,1.3019,0.96302,1.5206,1.2525787163078288,1.5206,1.0843,hammerstein
31,23.7459,1.2497842105263157,1.3019,1.0156,1.5651,1.2606541324165592,1.5651,1.0675,hammerstein
32,23.983999999999995,1.2623157894736838,1.3019,1.0574,1.6439,1.2748861414589974,1.6439,1.051,hammerstein
33,24.292799999999996,1.2785684210526314,1.3019,1.051,1.7119,1.2946793092052604,1.7119,1.0361,hammerstein
34,24.655799999999996,1.297673684210526,1.3019,1.0361,1.761,1.318424944673318,1.761,1.0239,hammerstein
35,25.0431,1.318057894736842,1.3019,1.0239,1.7841,1.3437406573481827,1.7841,1.0148,hammerstein
36,25.414999999999996,1.3376315789473683,1.3155,1.0148,1.7841,1.367850664363621,1.7841,1.009,hammerstein
37,25.726599999999998,1.3540315789473683,1.3532,1.009,1.7841,1.3879428962165175,1.7841,1.006,hammerstein
38,25.9321,1.3648473684210525,1.4116,1.006,1.7841,1.4014383665588572,1.7841,1.0053,hammerstein
39,25.990299999999998,1.3679105263157894,1.4848,1.0053,1.7841,1.406225921244146,1.7841,1.0059,hammerstein
40,25.869000000000003,1.361526315789474,1.4419,1.0053,1.7841,1.4007991775374062,1.7841,1.0069,hammerstein
41,25.5488,1.3446736842105262,1.3055,1.0053,1.7841,1.3843412261889465,1.7841,1.0068,hammerstein
42,25.025,1.3171052631578946,1.1643,1.0053,1.7841,1.3567345569029843,1.7841,1.0043,hammerstein
43,24.308799999999998,1.2794105263157893,1.0275,1.0043,1.7841,1.3185740787125428,1.7841,0.99812,hammerstein
44,23.42595,1.2329447368421054,1.0148,0.90393,1.7841,1.2710947455120807,1.7841,0.98698,hammerstein
45,22.414939999999998,1.1797336842105262,1.0069,0.80091,1.7766,1.2161351571311991,1.7766,0.9699,hammerstein
46,21.322779999999998,1.1222515789473684,1.006,0.72354,1.7364,1.1560034890996334,1.7364,0.94635,hammerstein
47,20.20104,1.0632126315789474,1.0053,0.67431,1.6644,1.093369697384144,1.6644,0.91638,hammerstein
48,19.100559999999998,1.0052926315789472,0.99812,0.65284,1.5642,1.0310644864206577,1.5642,0.88078,hammerstein
49,18.067179999999997,0.9509042105263156,0.9699,0.65284,1.4419,0.9718744712640294,1.4419,0.841,hammerstein
50,17.13735,0.9019657894736843,0.91638,0.65284,1.3055,0.9182437719822609,1.3055,0.799,hammerstein
51,16.335440000000002,0.8597600000000001,0.88078,0.65284,1.1643,0.8719838576789317,1.1643,0.75704,hammerstein
52,15.67142,0.8248115789473683,0.80091,0.65284,1.0275,0.8339655977443269,1.0275,0.7173,hammerstein
53,15.14059,0.7968731578947368,0.77749,0.65284,0.98698,0.8039862512538776,0.98698,0.68165,hammerstein
54,14.724309999999997,0.7749636842105262,0.75704,0.65284,0.9699,0.7808136441019646,0.9699,0.6514,hammerstein
55,14.392079999999998,0.757477894736842,0.74754,0.6514,0.94635,0.7624593333003683,0.94635,0.62718,hammerstein
56,14.104829999999998,0.7423594736842104,0.74754,0.62718,0.91638,0.7465896700717838,0.91638,0.60886,hammerstein
57,13.818799999999998,0.7273052631578946,0.7173,0.60886,0.88078,0.7309304968326332,0.88078,0.59561,hammerstein
58,13.48985,0.7099921052631579,0.71139,0.59561,0.841,0.7135773595985084,0.841,0.58591,hammerstein
59,13.077690000000002,0.6882994736842106,0.6958,0.49887,0.799,0.6931728665651198,0.799,0.57764,hammerstein
60,12.549690000000002,0.66051,0.68165,0.37133,0.79298,0.6689659519893764,0.79298,0.5682,hammerstein
61,11.883880000000001,0.6254673684210527,0.62718,0.23442,0.79298,0.6407812721571757,0.79298,0.55469,hammerstein
62,11.070936000000003,0.5826808421052633,0.60886,0.097206,0.79298,0.6089337876518268,0.79298,0.5341,hammerstein
63,10.114923,0.5323643684210526,0.58591,-0.030973,0.79298,0.5741030308808507,0.79298,0.5038,hammerstein
64,9.032893,0.47541542105263157,0.5682,-0.14145,0.78718,0.5371942123255357,0.78718,0.46192,hammerstein
65,7.853402999999999,0.41333699999999995,0.5341,-0.22705,0.75546,0.49920407689931257,0.75546,0.40779,hammerstein
66,6.614103000000001,0.3481106842105264,0.49887,-0.28277,0.6958,0.46110341021151013,0.6958,0.34213,hammerstein
67,5.358533000000001,0.28202805263157904,0.40779,-0.30629,0.60906,0.42374820801763624,0.60906,0.26698,hammerstein
68,4.132403,0.2174948947368421,0.34213,-0.30629,0.57764,0.38781503326260275,0.57764,0.18546,hammerstein
69,2.9796829999999996,0.15682542105263156,0.23442,-0.30629,0.5682,0.35377191986876455,0.5682,0.10142,hammerstein
70,1.938833,0.10204384210526316,0.10142,-0.30629,0.55469,0.3218850047655137,0.55469,0.019124,hammerstein
71,1.039777,0.054725105263157894,0.019124,-0.30629,0.5341,0.2922670218662704,0.5341,-0.057148,hammerstein
72,0.301763,0.015882263157894736,-0.04956,-0.30629,0.5038,0.26497174630008347,0.5038,-0.12342,hammerstein
73,-0.26783000000000035,-0.014096315789473702,-0.057148,-0.30629,0.46192,0.24008328223830117,0.46192,-0.17638,hammerstein
74,-0.6736320000000003,-0.0354543157894737,-0.057148,-0.30629,0.40779,0.217785640578311,0.40779,-0.21375,hammerstein
75,-0.931562,-0.049029578947368424,-0.057148,-0.30629,0.34213,0.19837158501687,0.34213,-0.23446,hammerstein
76,-1.067082,-0.056162210526315794,-0.057148,-0.30629,0.26698,0.1821932174050973,0.30629,-0.23883,hammerstein
77,-1.112632,-0.05855957894736843,-0.057148,-0.29814,0.18546,0.1695734037922345,0.29814,-0.22849,hammerstein
78,-1.1042720000000001,-0.05811957894736843,-0.057148,-0.26167,0.1583,0.16070414857252768,0.26167,-0.20618,hammerstein
79,-1.0779599999999998,-0.056734736842105254,-0.057148,-0.23883,0.1583,0.15554023640270875,0.23883,-0.1755,hammerstein
80,-1.0658395999999999,-0.05609682105263157,-0.057148,-0.23883,0.1583,0.15372730263057233,0.23883,-0.14054,hammerstein
81,-1.0930195999999999,-0.05752734736842104,-0.072858,-0.23883,0.1583,0.15460380754951805,0.23883,-0.10552,hammerstein
82,-1.1751095999999999,-0.06184787368421052,-0.10552,-0.23883,0.1583,0.1572720391663606,0.23883,-0.074317,hammerstein
83,-1.3167306,-0.0693016105263158,-0.10552,-0.23883,0.1583,0.16071552000521064,0.23883,-0.050134,hammerstein
84,-1.5110826,-0.07953066315789474,-0.10552,-0.26692,0.1583,0.16392247727963555,0.26692,-0.035107,hammerstein
85,-1.7406195999999996,-0.09161155789473682,-0.10552,-0.29233,0.1583,0.16600732351336664,0.29233,-0.030139,hammerstein
86,-1.9787785999999998,-0.10414624210526315,-0.10552,-0.29233,0.15397,0.16633526711883032,0.29233,-0.034847,hammerstein
87,-2.1926356,-0.11540187368421052,-0.10552,-0.29233,0.12417,0.16467804857570773,0.29233,-0.047654,hammerstein
88,-2.3463596,-0.12349261052631579,-0.10552,-0.29233,0.072242,0.1614041907085504,0.29233,-0.06596,hammerstein
89,-2.4048896,-0.12657313684210528,-0.095828,-0.29233,0.0040044,0.15769549494739268,0.29233,-0.086371,hammerstein
90,-2.3376020000000004,-0.12303168421052633,-0.086371,-0.29233,0.017123,0.15567765843123277,0.29233,-0.10499,hammerstein
91,-2.121434,-0.11165442105263157,-0.086371,-0.29233,0.14278,0.15818733120043396,0.29233,-0.1178,hammerstein
92,-1.743357,-0.09175563157894737,-0.086371,-0.29233,0.27201,0.16786891257999342,0.29233,-0.12108,hammerstein
93,-1.2018330000000002,-0.06325436842105264,-0.086371,-0.29233,0.39544,0.18593111140094193,0.39544,-0.11197,hammerstein
94,-0.507446,-0.026707684210526314,-0.086371,-0.29233,0.50433,0.21166562850277246,0.50433,-0.088791,hammerstein
95,0.3176219999999997,0.016716947368421036,-0.086371,-0.28855,0.59139,0.24306217669559368,0.59139,-0.051317,hammerstein
96,1.241252,0.06532905263157895,-0.06596,-0.25353,0.65155,0.2776954630848238,0.65155,-0.00065847,hammerstein
97,2.2240975299999994,0.11705776473684208,-0.051317,-0.18808,0.68232,0.31323383610220357,0.68232,0.060946,hammerstein
98,3.2232135299999998,0.16964281736842104,0.017123,-0.12108,0.68413,0.3476399187697661,0.68413,0.13044,hammerstein
99,4.19603253,0.22084381736842107,0.13044,-0.12108,0.68413,0.3792253891745883,0.68413,0.20429,hammerstein
100,5.10432953,0.26864892263157897,0.20429,-0.12108,0.68413,0.4066857591083227,0.68413,0.27874,hammerstein
101,5.91766953,0.3114562910526316,0.27874,-0.12108,0.68413,0.42913840376716283,0.68413,0.35013,hammerstein
102,6.616069530000001,0.3482141857894737,0.39544,-0.11197,0.68413,0.4461636159980552,0.68413,0.4151,hammerstein
103,7.19163953,0.3785073436842105,0.44394,-0.088791,0.68413,0.4578357629950965,0.68413,0.47086,hammerstein
104,7.64907053,0.4025826594736842,0.44394,-0.051317,0.68413,0.4647482132571039,0.68413,0.5154,hammerstein
105,8.004957530000002,0.4213135542105264,0.44394,-0.00065847,0.68413,0.4680257887518334,0.68413,0.54769,hammerstein
106,8.285726,0.43609084210526317,0.44394,0.060946,0.68413,0.46931047408971793,0.68413,0.56781,hammerstein
107,8.52464,0.44866526315789473,0.44394,0.13044,0.68413,0.4707010335323485,0.68413,0.57699,hammerstein
108,8.75802,0.46094842105263156,0.47086,0.20429,0.66018,0.4745802648324317,0.66018,0.57741,hammerstein
109,9.0211,0.47479473684210527,0.47096,0.27874,0.61614,0.48328842966972796,0.61614,0.57198,hammerstein
110,9.34404,0.4917915789473684,0.4992,0.35013,0.64584,0.4986683507946043,0.64584,0.56396,hammerstein
111,9.74842,0.5130747368421053,0.5154,0.38056,0.75013,0.5216248633281444,0.75013,0.55653,hammerstein
112,10.24462,0.5391905263157895,0.55014,0.38056,0.85397,0.5518981224923005,0.85397,0.55238,hammerstein
113,10.830269999999999,0.5700142105263157,0.55653,0.38056,0.94807,0.5881464076902513,0.94807,0.55348,hammerstein
114,11.490039999999999,0.6047389473684209,0.56396,0.38056,1.0238,0.6282634663143029,1.0238,0.5609,hammerstein
115,12.19669,0.641931052631579,0.56781,0.38397,1.074,0.6697556207618606,1.074,0.57486,hammerstein
116,12.91357,0.6796615789473684,0.57486,0.41437,1.0938,0.7100741451981951,1.0938,0.59478,hammerstein
117,13.59779,0.7156731578947368,0.57741,0.47096,1.0938,0.7468238879731743,1.0938,0.61946,hammerstein
118,14.20458,0.7476094736842105,0.61946,0.55014,1.0938,0.7779315361974513,1.0938,0.64718,hammerstein
119,14.69139,0.773231052631579,0.64718,0.55238,1.0938,0.8017205806756788,1.0938,0.67589,hammerstein
120,15.022430000000002,0.7906542105263159,0.75013,0.55238,1.0938,0.8169960222637176,1.0938,0.70332,hammerstein
121,15.17215,0.7985342105263158,0.75306,0.55238,1.0938,0.8230720770286225,1.0938,0.72707,hammerstein
122,15.12786,0.7962031578947368,0.72707,0.55348,1.0938,0.8197868752368059,1.0938,0.74477,hammerstein
123,14.891020000000001,0.7837378947368422,0.72707,0.51994,1.0938,0.8074913399111961,1.0938,0.75421,hammerstein
124,14.477010000000002,0.7619478947368422,0.72707,0.41648,1.0938,0.7870102012680649,1.0938,0.75353,hammerstein
125,13.913390000000001,0.7322836842105264,0.72707,0.33171,1.0938,0.7595779661482386,1.0938,0.74152,hammerstein
126,13.23691,0.6966794736842106,0.72707,0.27058,1.0808,0.7267490265740406,1.0808,0.71779,hammerstein
127,12.48985,0.6573605263157895,0.71779,0.23541,1.0357,0.6903050365218035,1.0357,0.68297,hammerstein
128,11.71562,0.6166115789473684,0.70332,0.22568,0.96175,0.6521124727981725,0.96175,0.63874,hammerstein
129,10.95478,0.5765673684210526,0.68297,0.22568,0.86495,0.6139875647206374,0.86495,0.58765,hammerstein
130,10.24095,0.5389973684210526,0.63499,0.22568,0.75421,0.5774875603444904,0.75421,0.53285,hammerstein
131,9.5979,0.5051526315789473,0.53285,0.22568,0.75421,0.5437249997446948,0.75421,0.4777,hammerstein
132,9.03747,0.4756563157894737,0.4777,0.22568,0.75421,0.5132001930866847,0.75421,0.42536,hammerstein
133,8.55868,0.4504568421052632,0.41648,0.22568,0.75353,0.4857319559397474,0.75353,0.37847,hammerstein
134,8.14814,0.4288494736842105,0.37847,0.22568,0.74152,0.460543878531277,0.74152,0.33877,hammerstein
135,7.781480000000001,0.4095515789473685,0.37,0.22568,0.71779,0.43649749112439895,0.71779,0.30703,hammerstein
136,7.4258500000000005,0.39083421052631584,0.3678,0.22568,0.68297,0.41243752572518877,0.68297,0.28289,hammerstein
137,7.043100000000001,0.37068947368421057,0.34163,0.22568,0.63874,0.38757192273787944,0.63874,0.26495,hammerstein
138,6.593370000000001,0.3470194736842106,0.33877,0.14974,0.58765,0.3618467421073239,0.58765,0.25082,hammerstein
139,6.038859,0.31783468421052635,0.32571,0.020379,0.53285,0.336315102924013,0.53285,0.23729,hammerstein
140,5.347319000000001,0.2814378421052632,0.30703,-0.12919,0.4777,0.31346448587905623,0.4777,0.22062,hammerstein
141,4.4950790000000005,0.23658310526315793,0.28289,-0.29093,0.42536,0.29731252037305617,0.42536,0.19697,hammerstein
142,3.469378999999999,0.18259889473684207,0.25274,-0.45568,0.381,0.2927455530194852,0.45568,0.16297,hammerstein
143,2.2698690000000004,0.11946678947368423,0.23729,-0.61401,0.381,0.30363821768512606,0.61401,0.11632,hammerstein
144,0.909279,0.04785678947368421,0.19697,-0.75714,0.3678,0.3307561024333409,0.75714,0.056185,hammerstein
145,-0.5871259999999999,-0.03090136842105263,0.14974,-0.87776,0.32571,0.3715307947544081,0.87776,-0.01679,hammerstein
146,-2.183236,-0.11490715789473684,0.056185,-0.97072,0.26495,0.4217215946111468,0.97072,-0.10069,hammerstein
147,-3.8351159999999993,-0.20184821052631574,-0.01679,-1.0335,0.25082,0.4770147123333002,1.0335,-0.19271,hammerstein
148,-5.494986000000001,-0.28920978947368425,-0.12919,-1.0666,0.23729,0.5337433664799671,1.0666,-0.28952,hammerstein
149,-7.115175000000001,-0.37448289473684215,-0.28952,-1.073,0.22062,0.588986043379682,1.073,-0.38759,hammerstein
150,-8.652695000000001,-0.45540500000000006,-0.38759,-1.073,0.19697,0.6405783424796279,1.073,-0.48348,hammerstein
151,-10.072715,-0.5301428947368422,-0.48348,-1.073,0.16297,0.6870500387363583,1.073,-0.57406,hammerstein
152,-11.351775,-0.5974618421052632,-0.61401,-1.073,0.11632,0.7276307624650886,1.073,-0.65664,hammerstein
153,-12.479804999999999,-0.6568318421052631,-0.75714,-1.073,0.056185,0.762241760126184,1.073,-0.72916,hammerstein
154,-13.460869999999998,-0.708466842105263,-0.87776,-1.073,-0.01679,0.7914821628505132,1.073,-0.79028,hammerstein
155,-14.312459999999996,-0.7532873684210525,-0.95286,-1.073,-0.10069,0.8166008676665022,1.073,-0.83943,hammerstein
156,-15.063219999999996,-0.7928010526315787,-0.95286,-1.073,-0.19271,0.8394198310487397,1.073,-0.87691,hammerstein
157,-15.749419999999999,-0.8289168421052631,-0.95286,-1.073,-0.28952,0.8621838675070844,1.073,-0.90375,hammerstein
158,-16.41035,-0.8637026315789474,-0.95286,-1.1133,-0.38759,0.8872963952811639,1.1133,-0.92166,hammerstein
159,-17.08392,-0.8991536842105262,-0.95286,-1.2125,-0.48348,0.916993410009036,1.2125,-0.93272,hammerstein
160,-17.801759999999998,-0.9369347368421052,-0.95286,-1.3271,-0.57406,0.9529358296725359,1.3271,-0.93921,hammerstein
161,-18.58541,-0.9781794736842105,-0.95286,-1.449,-0.65664,0.9958833292610134,1.449,-0.94327,hammerstein
162,-19.443530000000003,-1.0233436842105263,-0.95286,-1.5692,-0.72916,1.045527670949484,1.5692,-0.94675,hammerstein
163,-20.37054,-1.0721336842105262,-0.95286,-1.6785,-0.79028,1.100534357391899,1.6785,-0.95102,hammerstein
164,-21.346420000000002,-1.1234957894736843,-0.95586,-1.768,-0.83943,1.1587225258560896,1.768,-0.95701,hammerstein
165,-22.338940000000004,-1.1757336842105266,-0.98274,-1.8308,-0.87691,1.2174067707134486,1.8308,-0.96512,hammerstein
166,-23.306210000000004,-1.2266426315789476,-1.0355,-1.8618,-0.90375,1.2736708750466523,1.8618,-0.97536,hammerstein
167,-24.200919999999996,-1.2737326315789472,-1.1133,-1.8618,-0.92166,1.324649094308614,1.8618,-0.98735,hammerstein
168,-24.97531,-1.31449,-1.2125,-1.8618,-0.93272,1.3677653541240566,1.8618,-1.0005,hammerstein
169,-25.585789999999992,-1.346620526315789,-1.3271,-1.8618,-0.93921,1.4008731047476297,1.8618,-1.0138,hammerstein
170,-25.997479999999996,-1.3682884210526314,-1.449,-1.8618,-0.94327,1.422386909803007,1.8618,-1.0265,hammerstein
171,-26.188309999999994,-1.3783321052631576,-1.5566,-1.8618,-0.94675,1.4313749815713634,1.8618,-1.0374,hammerstein
172,-26.151259999999997,-1.3763821052631577,-1.4415,-1.8618,-0.95102,1.4276084017648094,1.8618,-1.0456,hammerstein
173,-25.895339999999994,-1.362912631578947,-1.328,-1.8618,-0.95701,1.411574546320899,1.8618,-1.0499,hammerstein
174,-25.444929999999992,-1.3392068421052628,-1.2247,-1.8618,-0.96512,1.3844778467844265,1.8618,-1.0497,hammerstein
175,-24.83731,-1.307226842105263,-1.1386,-1.8618,-0.97536,1.3481721358955847,1.8618,-1.0444,hammerstein
176,-24.11925,-1.2694342105263159,-1.0747,-1.8586,-0.98735,1.3050896144366968,1.8586,-1.0336,hammerstein
177,-23.342200000000002,-1.2285368421052631,-1.0499,-1.822,-1.0005,1.2580862701571363,1.822,-1.0177,hammerstein
178,-22.557400000000005,-1.1872315789473686,-1.0497,-1.7552,-1.0138,1.2102254952998157,1.7552,-0.99723,hammerstein
179,-21.81093,-1.1479436842105262,-1.0456,-1.6642,-0.99723,1.1645071133293852,1.6642,-0.97334,hammerstein
180,-21.13907,-1.1125826315789473,-1.0455,-1.5566,-0.97334,1.123496811849879,1.5566,-0.94743,hammerstein
181,-20.565500000000004,-1.0823947368421054,-1.0455,-1.4415,-0.94743,1.0889977749578545,1.4415,-0.92103,hammerstein
182,-20.098529999999997,-1.0578173684210526,-1.0444,-1.328,-0.92103,1.061714660455584,1.328,-0.89559,hammerstein
183,-19.730919999999998,-1.0384694736842104,-1.0353,-1.2247,-0.89559,1.0411604333728077,1.2247,-0.8723,hammerstein
184,-19.440319999999996,-1.0231747368421051,-1.0336,-1.1386,-0.8723,1.025744024506371,1.1386,-0.85195,hammerstein
185,-19.191869999999994,-1.0100984210526314,-1.0253,-1.1147,-0.85195,1.0131120765895445,1.1147,-0.83484,hammerstein
186,-18.941909999999996,-0.9969426315789471,-1.02,-1.1147,-0.83484,1.0005978881201611,1.1147,-0.82074,hammerstein
187,-18.64181,-0.981147894736842,-0.99723,-1.1147,-0.82074,0.9856257316173902,1.1147,-0.80885,hammerstein
188,-18.242810000000002,-0.9601478947368423,-0.94743,-1.1147,-0.80885,0.9660600996805201,1.1147,-0.79784,hammerstein
189,-17.70089,-0.9316257894736842,-0.92103,-1.1147,-0.65888,0.9404425297111321,1.1147,-0.78583,hammerstein
190,-4.3963676,-0.2313877684210526,-0.16409,-0.98765,0.060885,0.364279052424906,0.98765,-0.21566,wiener
191,-3.5543036000000003,-0.18706861052631582,-0.16409,-0.79674,0.070074,0.2899412291856621,0.79674,-0.18541,wiener
192,-2.8674066000000002,-0.15091613684210528,-0.16409,-0.61093,0.075567,0.22970748254902018,0.61093,-0.14941,wiener
193,-2.2875276,-0.12039618947368422,-0.14941,-0.43903,0.086251,0.1861014462708812,0.43903,-0.1112,wiener
194,-1.7669806000000001,-0.09299897894736843,-0.13816,-0.28836,0.11037,0.15944968276926408,0.28836,-0.072932,wiener
195,-1.2586826,-0.06624645263157895,-0.072932,-0.23928,0.15471,0.14691107422934102,0.23928,-0.035529,wiener
196,-0.7179916000000001,-0.03778903157894737,-0.035529,-0.23928,0.22387,0.14492959124204885,0.23928,0.0011128,wiener
197,-0.10469279999999978,-0.005510147368421041,0.0011128,-0.23928,0.31984,0.15332455017861193,0.31984,0.037921,wiener
198,0.6162028000000002,0.03243172631578948,0.039373,-0.23536,0.44173,0.1756138936401823,0.44173,0.076386,wiener
199,1.4744658000000002,0.07760346315789475,0.070074,-0.21566,0.58589,0.21498126032368495,0.58589,0.11815,wiener
200,2.493570799999999,0.13124056842105258,0.076386,-0.18541,0.74618,0.271317419425626,0.74618,0.16438,wiener
201,3.6879067999999995,0.1941003578947368,0.11037,-0.14941,0.91462,0.3420459337278855,0.91462,0.21493,wiener
202,5.0587798,0.26625156842105263,0.15471,-0.1112,1.0821,0.4237684689424565,1.0821,0.26754,wiener
203,6.5904688,0.34686677894736845,0.21493,-0.072932,1.2392,0.5129586115819645,1.2392,0.31771,wiener
204,8.2481408,0.4341126736842105,0.26754,-0.035529,1.3774,0.6061124612210718,1.3774,0.35998,wiener
205,9.9782398,0.5251705157894737,0.31984,0.0011128,1.4893,0.6997171080162115,1.4893,0.39034,wiener
206,11.713697000000002,0.6165103684210527,0.39034,0.037921,1.5701,0.7904008611270413,1.5701,0.40809,wiener
207,13.381226,0.704275052631579,0.44173,0.076386,1.6172,0.8750360763809745,1.6172,0.41562,wiener
208,14.91003,0.7847384210526316,0.58589,0.11815,1.6313,0.9509273596946244,1.6313,0.41664,wiener
209,16.23833,0.8546489473684211,0.74618,0.16438,1.6313,1.015869938056722,1.6313,0.41445,wiener
210,17.318520000000003,0.9115010526315791,0.91462,0.21493,1.6313,1.0682136590342628,1.6313,0.41101,wiener
211,18.12058,0.9537147368421053,1.0821,0.26754,1.6313,1.1068912592529252,1.6313,0.40704,wiener
212,18.63568,0.9808252631578948,1.2392,0.31771,1.6313,1.1315338850288228,1.6313,0.40249,wiener
213,18.877959999999998,0.9935768421052631,1.3774,0.35998,1.6313,1.142555366213453,1.6313,0.39712,wiener
214,18.8837,0.9938789473684211,1.346,0.39034,1.6313,1.141232631536713,1.6313,0.39091,wiener
215,18.70777,0.9846194736842105,1.3128,0.39091,1.6313,1.1297810949797684,1.6313,0.38421,wiener
216,18.41569,0.9692468421052632,1.3019,0.38421,1.6313,1.111246587938637,1.6313,0.37777,wiener
217,18.076140000000002,0.9513757894736843,1.3019,0.37777,1.6313,1.0893669142502713,1.6313,0.37253,wiener
218,17.753930000000004,0.9344173684210528,1.3019,0.37253,1.6157,1.0682717342240715,1.6157,0.36948,wiener
219,17.50486,0.9213084210526317,1.3019,0.36948,1.5763,1.0520596391590014,1.5763,0.36941,wiener
220,17.37176,0.9143031578947367,1.3019,0.36941,1.5206,1.044212220832931,1.5206,0.37274,wiener
221,17.381959999999996,0.9148399999999998,1.3019,0.36941,1.5651,1.0469949800462774,1.5651,0.37936,wiener
222,17.545029999999993,0.923422631578947,1.3019,0.36941,1.6439,1.0609629440947053,1.6439,0.38858,wiener
223,17.851689999999998,0.9395626315789473,1.3019,0.36941,1.7119,1.0848314408990725,1.7119,0.39919,wiener
224,18.274969999999996,0.9618405263157893,1.3019,0.36941,1.761,1.1158257003129777,1.761,0.4097,wiener
225,18.77176,0.9879873684210526,1.3019,0.36941,1.7841,1.1501962901586564,1.7841,0.41867,wiener
226,19.287359999999996,1.0151242105263156,1.3155,0.36941,1.7841,1.183883372589858,1.7841,0.42493,wiener
227,19.760659999999998,1.0400347368421052,1.3532,0.36941,1.7841,1.213007323534103,1.7841,0.42781,wiener
228,20.13019,1.0594836842105262,1.4116,0.36941,1.7841,1.2342040183155762,1.7841,0.42708,wiener
229,20.34046,1.0705505263157895,1.4848,0.37274,1.7841,1.2448202634157777,1.7841,0.42281,wiener
230,20.34763,1.0709278947368421,1.4419,0.37936,1.7841,1.2430067543217427,1.7841,0.41524,wiener
231,20.123910000000002,1.0591531578947369,1.3055,0.38858,1.7841,1.2277397401751167,1.7841,0.40468,wiener
232,19.66041,1.0347584210526315,1.1643,0.39919,1.7841,1.1988044765844628,1.7841,0.3915,wiener
233,18.96832,0.9983326315789472,1.0275,0.3915,1.7841,1.1567783193535033,1.7841,0.3761,wiener
234,18.077650000000002,0.9514552631578949,0.90393,0.3761,1.7841,1.1029661226677054,1.7841,0.35901,wiener
